"Vaccine Coverage Rates among Kindergarteners in Texas, by School, 2018-2019",,,,,,,,,,
Note: This list does not include schools with fewer than 5 students in kindergarten,,,,,,,,,,
Facility Number,School Type,Facility Name,Facility Address,County,DTP/DTaP/DT/Td,Hepatitis A,Hepatitis B,MMR,Polio,Varicella
9205904000,Public ISD,Mathis ISD,"P O BOX 1179, MATHIS, TX, 78368",San Patricio,99.03%,98.06%,100.00%,100.00%,99.03%,98.06%
9019903000,Public ISD,Maud ISD,"P O BOX 1028, MAUD, TX, 75567",Bowie,100.00%,97.37%,100.00%,100.00%,100.00%,100.00%
9025905000,Public ISD,May ISD,"3400 CR 411 E, MAY, TX, 76857",Brown,92.86%,100.00%,100.00%,100.00%,92.86%,100.00%
9070915000,Public ISD,Maypearl ISD,"P O BOX 40, MAYPEARL, TX, 76064",Ellis,94.52%,94.52%,97.26%,95.89%,95.89%,97.26%
9108906000,Public ISD,Mcallen ISD,"2000 N 23RD ST, MCALLEN, TX, 78501",Hidalgo,98.06%,97.01%,98.88%,98.66%,98.43%,97.76%
9231901000,Public ISD,Mccamey ISD,"DRAWER 1069, MCCAMEY, TX, 79752",Upton,95.35%,93.02%,95.35%,95.35%,95.35%,95.35%
9011905000,Public ISD,Mcdade ISD,"P O BOX 400, MCDADE, TX, 78650",Bastrop,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%
9161909000,Public ISD,Mcgregor ISD,"P O BOX 356, MCGREGOR, TX, 76657",Mclennan,100.00%,99.08%,100.00%,99.08%,100.00%,97.25%
7043121001,Private School,Mckinney Christian Academy,"3601 Bois D'Arc Rd, Mckinney, TX, 75071",Collin,80.77%,76.92%,84.62%,61.54%,80.77%,57.69%
9043907000,Public ISD,Mckinney ISD,"#1 DUVALL ST, MCKINNEY, TX, 75069",Collin,95.71%,95.20%,96.03%,95.71%,96.16%,95.20%
9090903000,Public ISD,Mclean ISD,"P O BOX 90, MCLEAN, TX, 79057",Gray,92.31%,92.31%,92.31%,92.31%,92.31%,92.31%
9034906000,Public ISD,Mcleod ISD,"P O BOX 350, MCLEOD, TX, 75565",Cass,95.45%,86.36%,95.45%,95.45%,90.91%,95.45%
9162904000,Public ISD,Mcmullen County ISD,"P O BOX 359, TILDEN, TX, 78072",Mcmullen,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9223902000,Public ISD,Meadow ISD,"604 4TH ST, MEADOW, TX, 79345",Terry,44.44%,72.22%,77.78%,50.00%,38.89%,44.44%
9010901000,Public ISD,Medina ISD,"P O BOX 1470, MEDINA, TX, 78055",Bandera,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%
9163908000,Public ISD,Medina Valley ISD,"8449 F M 471 S, CASTROVILLE, TX, 78009",Medina,97.06%,97.33%,97.86%,98.13%,97.59%,98.13%
9043908000,Public ISD,Melissa ISD,"1904 COOPER, MELISSA, TX, 75454",Collin,96.05%,94.74%,95.18%,95.61%,94.74%,95.18%
7014120001,Private School,Memorial Christian Academy,"PO Box 11269, Killeen, TX, 76547",Bell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101160101,Private School,Memorial Lutheran Houston,"5800 Westheimer Rd, Houston, TX, 77057",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9096904000,Public ISD,Memphis ISD,"P O BOX 460, MEMPHIS, TX, 79245",Hall,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9164901000,Public ISD,Menard ISD,"P O BOX 729, MENARD, TX, 76859",Menard,100.00%,95.65%,100.00%,100.00%,100.00%,100.00%
9108907000,Public ISD,Mercedes ISD,"P O BOX 419, MERCEDES, TX, 78570",Hidalgo,99.68%,100.00%,100.00%,100.00%,99.68%,100.00%
9018902000,Public ISD,Meridian ISD,"P O BOX 349 204 2ND ST, MERIDIAN, TX, 76665",Bosque,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%
9246801000,Public ISD,Meridian World School Llc,"2555 N IH-35, ROUND ROCK, TX, 78664",Williamson,96.97%,96.97%,96.21%,96.97%,96.97%,96.97%
9221904000,Public ISD,Merkel ISD,"P O BOX 430, MERKEL, TX, 79536",Taylor,97.75%,97.75%,98.88%,98.88%,98.88%,98.88%
7220107001,Private School,Merryhill School Arlington,"711 W. Arbrook Blvd, Arlington, TX, 76015",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057914000,Public ISD,Mesquite ISD,"3819 TOWNE CROSSING BLVD, MESQUITE, TX, 75150",Dallas,97.37%,96.94%,98.57%,97.85%,97.93%,97.25%
7220105001,Private School,Messiah Classical Academy,"1308 Whtiley Road, Keller, TX, 76248",Tarrant,50.00%,58.33%,50.00%,50.00%,50.00%,50.00%
9147903000,Public ISD,Mexia ISD,"P O BOX 2000, MEXIA, TX, 76667",Limestone,95.45%,96.97%,98.48%,96.21%,96.97%,96.21%
9101855000,Public ISD,Meyerpark Elementary,"13663 MAIN ST, HOUSTON, TX, 77035",Harris,97.73%,97.73%,97.73%,97.73%,93.18%,97.73%
9062906000,Public ISD,Meyersville ISD,"P O BOX 1, MEYERSVILLE, TX, 77974",Dewitt,93.75%,93.75%,100.00%,93.75%,93.75%,93.75%
9197902000,Public ISD,Miami ISD,"P O BOX 368, MIAMI, TX, 79059",Roberts,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9165802101,Public ISD,Midland Academy Charter School,"500 N. Baird St., Midland, TX, 79701",Midland,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%
7165120001,Private School,Midland Christian High School,"2001 Culver ST, Midland, TX, 79705",Midland,96.63%,96.63%,96.63%,95.51%,95.51%,95.51%
9165901000,Public ISD,Midland ISD,"615 W MISSOURI AVE, MIDLAND, TX, 79701",Midland,96.93%,96.93%,98.10%,98.01%,98.01%,96.57%
9070908000,Public ISD,Midlothian ISD,"100 WALTER STEPHENSON RD, MIDLOTHIAN, TX, 76065",Ellis,97.76%,97.91%,97.91%,97.91%,97.91%,97.76%
9161903000,Public ISD,Midway ISD,"13885 WOODWAY DR, WOODWAY, TX, 76712",Mclennan,96.56%,96.56%,97.25%,96.04%,96.56%,96.56%
9039905000,Public ISD,Midway ISD - Henrietta,"12142 STATE HWY 148 S, HENRIETTA, TX, 76365",Clay,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9166903000,Public ISD,Milano ISD,"P O BOX 145, MILANO, TX, 76556",Milam,100.00%,100.00%,100.00%,100.00%,100.00%,96.67%
9175910000,Public ISD,Mildred ISD,"5475 S HWY 287, CORSICANA, TX, 75109",Navarro,93.62%,93.62%,93.62%,93.62%,93.62%,93.62%
9200902000,Public ISD,Miles ISD,"P O BOX 308, MILES, TX, 76861",Runnels,100.00%,96.77%,100.00%,100.00%,100.00%,96.77%
9070909000,Public ISD,Milford ISD,"P O BOX 545, MILFORD, TX, 76670",Ellis,84.62%,84.62%,100.00%,84.62%,84.62%,84.62%
9112907000,Public ISD,Miller Grove ISD,"7819 FM 275 S, CUMBY, TX, 75433",Hopkins,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9184904000,Public ISD,Millsap ISD,"201 E BRAZOS ST, MILLSAP, TX, 76066",Parker,97.26%,95.89%,95.89%,95.89%,97.26%,95.89%
9250903000,Public ISD,Mineola ISD,"1000 W LOOP 564, MINEOLA, TX, 75773",Wood,92.50%,95.00%,96.67%,94.17%,94.17%,93.33%
9182903000,Public ISD,Mineral Wells ISD,"906 S W 5TH AVE, MINERAL WELLS, TX, 76067",Palo Pinto,94.78%,97.59%,97.99%,95.58%,95.58%,95.18%
7101242001,Private School,Mission Bend Christian Academy,"3710 Hwy 6 South, Houston, TX, 77082",Harris,50.00%,87.50%,75.00%,75.00%,50.00%,75.00%
9108908000,Public ISD,MissionCISD,"1201 BRYCE DR, MISSION, TX, 78572",Hidalgo,98.70%,98.48%,99.46%,99.13%,98.70%,98.81%
7057243014,Private School,Momentous School,"106 E. Tenth ST, Dallas, TX, 75203",Dallas,96.88%,96.88%,96.88%,96.88%,96.88%,96.88%
9238902000,Public ISD,Monahans-Wickett-Pyote ISD,"606 S BETTY AVE, MONAHANS, TX, 79756",Ward,98.54%,96.10%,98.54%,99.02%,98.54%,97.56%
9169908000,Public ISD,Montague ISD,"P O BOX 78, MONTAGUE, TX, 76251",Montague,82.35%,76.47%,94.12%,82.35%,76.47%,82.35%
9108915000,Public ISD,Monte Alto ISD,"25149 1ST ST, MONTE ALTO, TX, 78538",Hidalgo,98.04%,98.04%,100.00%,100.00%,98.04%,98.04%
7091190001,Private School,Montessori Academy Of North Texas,"906 Cottonwood Dr, Sherman, TX, 75090",Grayson,77.78%,77.78%,77.78%,77.78%,77.78%,77.78%
7221104001,Private School,Montessori Children'S House,"3420 Clayton Road E, Fort Worth, TX, 76116",Tarrant,89.29%,85.71%,89.29%,89.29%,89.29%,85.71%
7061210001,Private School,Montessori Episcopal School Lewisville,"602 N. Old Orchard Lane, Lewisville, TX, 75077",Denton,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9227826000,Public ISD,Montessori For All,"7302 BLINN CIR, AUSTIN, TX, 78723",Travis,93.10%,87.93%,84.48%,91.38%,91.38%,89.66%
9170903000,Public ISD,Montgomery ISD,"P O BOX 1475, MONTGOMERY, TX, 77356",Montgomery,96.53%,96.53%,96.53%,96.15%,96.53%,96.34%
9161910000,Public ISD,Moody ISD,"12084A S LONE STAR PKWY, MOODY, TX, 76557",Mclennan,94.12%,92.16%,94.12%,94.12%,94.12%,94.12%
9209902000,Public ISD,Moran ISD,"P O BOX 98, MORAN, TX, 76464",Shackelford,71.43%,71.43%,71.43%,57.14%,71.43%,57.14%
9018903000,Public ISD,Morgan ISD,"P O BOX 300, MORGAN, TX, 76671",Bosque,100.00%,100.00%,100.00%,92.31%,100.00%,92.31%
7074300001,Private School,Morning Star Academy,"P O Box 236, Bonham, TX, 75418",Fannin,71.43%,71.43%,71.43%,71.43%,71.43%,71.43%
9040901000,Public ISD,Morton ISD,"500 CHAMPION DR, MORTON, TX, 79346",Cochran,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7071100114,Private School,Most Holy Trinity Catholic Sch,"10,000 PHEASANT RD, El Paso, TX, 79924",El Paso,93.33%,93.33%,100.00%,93.33%,100.00%,100.00%
7178100126,Private School,Most Precious Blood Sch,"3502 SARATOGA BLVD, Corpus Christi, TX, 78415",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9173901000,Public ISD,Motley County ISD,"P O BOX 310, MATADOR, TX, 79244",Motley,88.89%,88.89%,88.89%,88.89%,88.89%,88.89%
9143902000,Public ISD,Moulton ISD,"P O DRAWER C, MOULTON, TX, 77975",Lavaca,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9109910000,Public ISD,Mount Calm ISD,"P O 105, MOUNT CALM, TX, 76673",Hill,89.47%,94.74%,94.74%,89.47%,89.47%,89.47%
9201907000,Public ISD,Mount Enterprise ISD,"301 NW 3RD ST, MOUNT ENTERPRISE, TX, 75681",Rusk,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9225902000,Public ISD,Mount Pleasant ISD,"P O BOX 1117, MOUNT PLEASANT, TX, 75456",Titus,99.05%,98.67%,99.24%,99.24%,98.86%,99.24%
7057100138,Private School,Mount St. Michael Catholic Sch,"4500 W DAVIS ST, Dallas, TX, 75211",Dallas,88.24%,88.24%,88.24%,88.24%,88.24%,88.24%
9080901000,Public ISD,Mount Vernon ISD,"509 TEXAS HWY 37, MOUNT VERNON, TX, 75457",Franklin,97.85%,94.62%,98.92%,97.85%,97.85%,96.77%
7071400001,Private School,Mountain West Montessori,"403 Frontera Road, El Paso, TX, 79922",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100109,Private School,Mt Sacred Heart Sch,"619 MOUNT SACRED HEART RD, San Antonio, TX, 78216",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9049902000,Public ISD,Muenster ISD,"P O BOX 608, MUENSTER, TX, 76252",Cooke,96.67%,96.67%,96.67%,96.67%,96.67%,96.67%
9009901000,Public ISD,Muleshoe ISD,"514 W AVE G, MULESHOE, TX, 79347",Bailey,96.70%,94.51%,97.80%,96.70%,97.80%,95.60%
9167902000,Public ISD,Mullin ISD,"P O BOX 128, MULLIN, TX, 76864",Mills,83.33%,100.00%,100.00%,83.33%,83.33%,83.33%
9198906000,Public ISD,Mumford ISD,"9755 FM 50, MUMFORD, TX, 77807",Robertson,100.00%,97.83%,100.00%,100.00%,97.83%,97.83%
9138903000,Public ISD,MundayCISD,"P O BOX 300, MUNDAY, TX, 76371",Knox,96.88%,96.88%,96.88%,96.88%,96.88%,96.88%
9107908000,Public ISD,Murchison ISD,"P O BOX 538, MURCHISON, TX, 75778",Henderson,88.46%,88.46%,88.46%,88.46%,88.46%,88.46%
9174904000,Public ISD,Nacogdoches ISD,"DRAWER 631521, NACOGDOCHES, TX, 75963",Nacogdoches,98.63%,98.41%,98.86%,98.86%,98.41%,98.86%
9163903000,Public ISD,Natalia ISD,"P O BOX 548, NATALIA, TX, 78059",Medina,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9094903000,Public ISD,Navarro ISD,"6450 N STATE HWY 123, SEGUIN, TX, 78155",Guadalupe,97.58%,97.58%,97.58%,98.39%,97.58%,97.58%
9093904000,Public ISD,Navasota ISD,"P O BOX 511, NAVASOTA, TX, 77868",Grimes,98.21%,96.88%,98.21%,98.21%,98.21%,97.77%
7220226100,Private School,Nazarene Christian Academy,"2001 E MAIN, Crowley, TX, 76036",Tarrant,87.50%,87.50%,87.50%,87.50%,87.50%,87.50%
7114200001,Private School,Nazarene Christian Academy Big Spring,"118 Cedar Road, Big Spring, TX, 79720",Howard,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100101,Private School,Nazareth Academy School,"206 West Convent St, Victoria, TX, 77901",Victoria,92.59%,92.59%,92.59%,92.59%,92.59%,92.59%
9035903000,Public ISD,Nazareth ISD,"P O BOX 189, NAZARETH, TX, 79063",Castro,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9001906000,Public ISD,Neches ISD,"P O BOX 310, NECHES, TX, 75779",Anderson,91.30%,91.30%,91.30%,91.30%,91.30%,91.30%
9123905000,Public ISD,Nederland ISD,"220 N 17TH ST, NEDERLAND, TX, 77627",Jefferson,95.93%,96.44%,96.44%,96.44%,96.44%,96.18%
9079906000,Public ISD,Needville ISD,"P O BOX 412, NEEDVILLE, TX, 77461",Fort Bend,96.18%,95.04%,96.18%,95.42%,95.80%,95.42%
9019905000,Public ISD,New Boston ISD,"201 RICE ST, NEW BOSTON, TX, 75570",Bowie,95.83%,95.83%,98.61%,97.22%,97.22%,95.83%
7046121001,Private School,New Braunfels Christian Academy,"220 FM 1863, New Braunfels, TX, 78132",Comal,94.59%,91.89%,91.89%,91.89%,91.89%,91.89%
9046901000,Public ISD,New Braunfels ISD,"BOX 311688, NEW BRAUNFELS, TX, 78131",Comal,97.35%,97.35%,97.91%,97.21%,97.35%,97.21%
9170908000,Public ISD,New Caney ISD,"21580 LOOP 494, NEW CANEY, TX, 77357",Montgomery,97.20%,97.68%,98.55%,97.97%,97.87%,97.39%
7057600001,Private School,New Century Montessori Academy,"1625 Ferris Rd, Garland, TX, 75044",Dallas,81.82%,81.82%,81.82%,81.82%,81.82%,81.82%
9152902000,Public ISD,New Deal ISD,"P O BOX 280, NEW DEAL, TX, 79350",Lubbock,97.96%,97.96%,97.96%,97.96%,97.96%,95.92%
9230906000,Public ISD,New Diana ISD,"1373 US HWY 259 S, DIANA, TX, 75640",Upshur,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015805000,Public ISD,New Frontiers Public Schools,"138 Fair Avenue, San Antonio, TX, 78223",Bexar,95.00%,90.00%,100.00%,90.00%,100.00%,90.00%
9153905000,Public ISD,New Home ISD,"225 N MAIN ST, NEW HOME, TX, 79381",Lynn,96.97%,100.00%,100.00%,96.97%,96.97%,96.97%
7015197101,Private School,New Life Christian Academy,"6622 HWY 90 W, San Antonio, TX, 78227",Bexar,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9037908000,Public ISD,New Summerfield ISD,"P O BOX 6, NEW SUMMERFIELD, TX, 75780",Cherokee,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9236901000,Public ISD,New Waverly ISD,"355 FRONT ST, NEW WAVERLY, TX, 77358",Walker,97.01%,95.52%,98.51%,97.01%,97.01%,97.01%
9252902000,Public ISD,Newcastle ISD,"P O BOX 129, NEWCASTLE, TX, 76372",Young,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9220817000,Public ISD,Newman International Academy Of Arlingto,"P.O. BOX 170057, ARLINGTON, TX, 76003",Tarrant,92.88%,93.26%,94.01%,93.63%,93.26%,93.63%
9176902000,Public ISD,Newton ISD,"720 RUSK ST, NEWTON, TX, 75966",Newton,96.05%,92.11%,98.68%,98.68%,97.37%,98.68%
9089903000,Public ISD,Nixon-SmileyCISD,"P O BOX 400, NIXON, TX, 78140",Gonzales,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9169902000,Public ISD,Nocona ISD,"220 CLAY, NOCONA, TX, 76255",Montague,97.67%,97.67%,97.67%,97.67%,97.67%,97.67%
9062902000,Public ISD,Nordheim ISD,"500 N BROADWAY, NORDHEIM, TX, 78141",Dewitt,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9145906000,Public ISD,Normangee ISD,"P O BOX 219, NORMANGEE, TX, 77871",Leon,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7111181101,Private School,North Central Texas Academy At Happy Hill Farm,"3846 N HWY 144, Granbury, TX, 76048",Hood,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057176101,Private School,North Dallas Adventist Academy,"302 Centennial Blvd, Richardson, TX, 75081",Dallas,71.43%,71.43%,71.43%,71.43%,71.43%,71.43%
9015910000,Public ISD,North East ISD,"8961 TESORO DR, SAN ANTONIO, TX, 78217",Bexar,96.30%,96.25%,97.43%,96.59%,96.88%,96.47%
9112906000,Public ISD,North Hopkins ISD,"1994 FM 71 W, SULPHUR SPRINGS, TX, 75482",Hopkins,90.63%,96.88%,96.88%,96.88%,96.88%,96.88%
9139911000,Public ISD,North Lamar ISD,"3201 LEWIS LN, PARIS, TX, 75460",Lamar,97.34%,96.28%,97.87%,97.34%,97.34%,97.34%
9061802000,Public ISD,North Texas Collegiate Academy,"4601 N 1-35, DENTON, TX, 76207",Denton,96.81%,96.81%,96.81%,96.81%,96.81%,96.81%
9154903000,Public ISD,North Zulch ISD,"P O BOX 158, NORTH ZULCH, TX, 77872",Madison,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9244905000,Public ISD,Northside ISD,"18040 HWY 283 N, VERNON, TX, 76384",Wilbarger,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9015915000,Public ISD,Northside ISD - Bexar,"5900 EVERS RD., SAN ANTONIO, TX, 78238",Bexar,96.55%,96.73%,97.57%,96.82%,97.07%,96.72%
9061911000,Public ISD,Northwest ISD,"P O BOX 77070, FORT WORTH, TX, 76177",Tarrant,96.22%,95.83%,96.33%,96.05%,96.16%,96.11%
7220100002,Private School,Notre Dame Catholic Sch,"2821 Lansing, Wichita Falls, TX, 76309",Wichita,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100112,Private School,Notre Dame Catholic Sch,"923 MAIN ST, Kerrville, TX, 78028",Kerr,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057809000,Public ISD,Nova Academy,"2800 PRICHARD, DALLAS, TX, 75227",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057827000,Public ISD,Nova Academy Southeast,"2800 PRICHARD, DALLAS, TX, 75227",Dallas,98.33%,98.33%,98.33%,98.33%,98.33%,98.33%
9069902000,Public ISD,Nueces CanyonCISD,"P O BOX 118, BARKSDALE, TX, 78828",Edwards,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9235904000,Public ISD,Nursery ISD,"P O BOX 69, NURSERY, TX, 77976",Victoria,95.83%,95.83%,95.83%,95.83%,95.83%,95.83%
9227804000,Public ISD,Nyos Charter School,"12301 N LAMAR BLVD, AUSTIN, TX, 78753",Travis,93.06%,94.44%,94.44%,94.44%,94.44%,94.44%
7092123001,Private School,Oak Forest Montessori School,"2000 GREENLEAF ST, Longview, TX, 75605",Gregg,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057195009,Private School,Oak Hill Academy,"9407 Midway, Dallas, TX, 75220",Dallas,72.73%,72.73%,72.73%,72.73%,72.73%,72.73%
9145907000,Public ISD,Oakwood ISD,"631 N HOLLY ST, OAKWOOD, TX, 75855",Leon,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9205905000,Public ISD,Odem-Edroy ISD,"1 OWL SQUARE, ODEM, TX, 78370",San Patricio,98.57%,98.57%,98.57%,98.57%,98.57%,98.57%
9153903000,Public ISD,O'Donnell ISD,"P O BOX 487, O'DONNELL, TX, 79351",Lynn,90.00%,90.00%,100.00%,100.00%,100.00%,90.00%
9084802000,Public ISD,Odyssey Academy Inc,"2412 61ST ST, GALVESTON, TX, 77551",Galveston,90.00%,95.56%,97.78%,88.89%,90.00%,88.89%
9050904000,Public ISD,Oglesby ISD,"125 COLLEGE AVE, OGLESBY, TX, 76561",Coryell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9200906000,Public ISD,Olfen ISD,"1122 PRIVATE RD 2562, ROWENA, TX, 76875",Runnels,80.00%,80.00%,80.00%,80.00%,80.00%,80.00%
9252903000,Public ISD,Olney ISD,"809 W HAMILTON, OLNEY, TX, 76374",Young,91.30%,91.30%,95.65%,91.30%,91.30%,95.65%
9140905000,Public ISD,Olton ISD,"P O BOX 388, OLTON, TX, 79064",Lamb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9187910000,Public ISD,Onalaska ISD,"P O BOX 2289, ONALASKA, TX, 77360",Polk,98.86%,97.73%,98.86%,100.00%,100.00%,100.00%
9125903000,Public ISD,Orange Grove ISD,"P O BOX 534, ORANGE GROVE, TX, 78372",Jim Wells,98.43%,99.21%,100.00%,99.21%,99.21%,99.21%
9181905000,Public ISD,Orangefield ISD,"P O BOX 228, ORANGEFIELD, TX, 77639",Orange,96.92%,97.69%,97.69%,96.92%,96.92%,96.92%
9230903000,Public ISD,Ore City ISD,"100 Rebel Road, ORE CITY, TX, 75683",Upshur,97.37%,96.05%,98.68%,97.37%,97.37%,97.37%
9014804000,Public ISD,Orenda Charter School,"2951 WILLIAMS DR, GEORGETOWN, TX, 78628",Williamson,94.52%,94.52%,96.58%,96.58%,96.58%,95.21%
7101100114,Private School,Our Lady Of Fatima Elementary,"1600 Ninth Street N, Texas City, TX, 77590",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100113,Private School,Our Lady Of Fatima Sch,"1702 9TH ST, Galena Park, TX, 77547",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100016,Private School,Our Lady Of Grace Catholic School,"626 Market Street, Pleasanton, TX, 78064",Atascosa,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100115,Private School,Our Lady Of Guadalupe Sch,"2405 NAVIGATION BLVD, Houston, TX, 77003",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7240121102,Private School,Our Lady Of Guadalupe School,"400 CALLAGHAN ST, Laredo, TX, 78040",Webb,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100111,Private School,Our Lady Of Perp Help,"7625 CORTLAND AVE, Dallas, TX, 75235",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7178100108,Private School,Our Lady Of Perp Help,"5814 WILLIAMS DRIVE, Corpus Christi, TX, 78412",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7015100117,Private School,Our Lady Of Perp Help Sch,"16075 N EVANS RD, Selma, TX, 78154",Guadalupe,100.00%,97.06%,100.00%,100.00%,100.00%,100.00%
7240121106,Private School,Our Lady Of Refuge School,"577 Washington St, Eagle Pass, TX, 78852",Maverick,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7031100105,Private School,Our Lady Of Sorrows School,"1100 Gumwood St, Mcallen, TX, 78501",Hidalgo,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100113,Private School,Our Lady Of The Gulf Catholic School,"301 South San Antonio St., Port Lavaca, TX, 77979",Calhoun,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7220100105,Private School,Our Lady Of Victory Sch,"3320 HEMPHILL ST, Fort Worth, TX, 76110",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7235100102,Private School,Our Lady Of Victory Sch,"1311 E. MESQUITE, Victoria, TX, 77901",Victoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101100158,Private School,Our Lady Queen Of Peace Catholic Sch,"1600 HWY 2004, Richwood, TX, 77531",Brazoria,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7101153101,Private School,Our Savior Lutheran School Houston,"5000 W Tidwell Rd, Houston, TX, 77091",Harris,94.74%,94.74%,94.74%,94.74%,94.74%,94.74%
9201908000,Public ISD,Overton ISD,"P O BOX 130, OVERTON, TX, 75684",Rusk,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7070101001,Private School,Ovilla Christian School,"3251 Ovilla Road, Red Oak, TX, 75154",Ellis,86.96%,82.61%,86.96%,86.96%,86.96%,82.61%
9051901000,Public ISD,Paducah ISD,"P O BOX P, PADUCAH, TX, 79248",Cottle,84.62%,100.00%,100.00%,92.31%,92.31%,92.31%
9104907000,Public ISD,Paint Creek ISD,"4485 FM 600, HASKELL, TX, 79521",Haskell,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9048903000,Public ISD,Paint Rock ISD,"P O BOX 277, PAINT ROCK, TX, 76866",Concho,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9158905000,Public ISD,Palacios ISD,"1209 12TH ST, PALACIOS, TX, 77465",Matagorda,98.04%,95.10%,100.00%,99.02%,99.02%,99.02%
9001907000,Public ISD,Palestine ISD,"1007 E PARK AVE, PALESTINE, TX, 75801",Anderson,95.51%,95.92%,97.55%,97.14%,97.14%,97.14%
7071200001,Private School,Palm Tree Academy,"143 Paragon Lane, El Paso, TX, 79912",El Paso,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9070910000,Public ISD,Palmer ISD,"P O BOX 790, PALMER, TX, 75152",Ellis,97.53%,97.53%,100.00%,97.53%,97.53%,97.53%
9182906000,Public ISD,Palo Pinto ISD,"P O BOX 280, PALO PINTO, TX, 76484",Palo Pinto,75.00%,83.33%,83.33%,66.67%,75.00%,66.67%
9090904000,Public ISD,Pampa ISD,"1233 N HOBART, PAMPA, TX, 79065",Gray,97.94%,95.88%,98.35%,97.53%,97.94%,96.71%
9033902000,Public ISD,Panhandle ISD,"P O BOX 1030, PANHANDLE, TX, 79068",Carson,97.37%,97.37%,97.37%,97.37%,97.37%,97.37%
7220187001,Private School,Pantego Christian Academy,"2201 W PARK ROW, Arlington, TX, 76013",Tarrant,90.00%,90.00%,90.00%,80.00%,90.00%,90.00%
7220187002,Private School,Pantego Christian Academy Mansfield,"2351 Country Club Drive, Mansfield, TX, 76063",Tarrant,93.33%,93.33%,93.33%,93.33%,93.33%,93.33%
9042905000,Public ISD,Panther CreekCISD,"129 PR 3421, VALERA, TX, 76884",Coleman,100.00%,87.50%,100.00%,87.50%,87.50%,87.50%
7101310001,Private School,Paratus Classical Academy,"1415 South Voss, #110 - 436, Houston, TX, 77057",Harris,45.45%,54.55%,54.55%,45.45%,45.45%,45.45%
